,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
805,808,-1675 December 24,07:17:16,38876,-45442,5,A,-0.7531,0.917414223619717,72.6S,124.5W,41,357,43,00m34s,1675 BCE December 24,-1675,12,24,Not Visible,-72.6,-124.5,23.89023151679155,S W,Nighttime,Capricornus,149,0.3142279137135396,Annular Eclipse,394213.173000121,147466504.52994227,0.505031539421926,0.5404470570091301,0.0303030303030303,0.3928848221414237,1675,0.4416666666666666,-1680,2.021536469894814,2.0692767432275145,2.044345589338772,0.6388888888888888,0,1
808,809,-1674 June 18,11:56:44,38865,-45436,10,T,0.7047,0.9458059742902064,67.4N,155.1E,45,173,110,01m36s,1674 BCE June 18,-1674,6,18,Not Visible,67.4,155.1,23.89012321218205,N E,Nighttime,Cancer,176,0.361351227780959,Total Eclipse,390298.6249588942,151921765.45888543,0.5100967487529944,0.5245981198945066,0.0775193798449612,0.4423688362940978,1674,0.4419999999999999,-1680,1.8473316617032447,2.00129871799321,2.045276468229039,0.8333333333333333,0,1
809,810,-1674 December 13,14:09:35,38854,-45430,15,A,-0.065,0.8714510311661889,25.9S,128.7E,86,4,214,07m04s,1674 BCE December 13,-1674,12,13,Not Visible,-25.9,128.7,23.89012321218205,S E,Nighttime,Sagittarius,178,0.8394054480860568,Central Annular,383867.3652987182,147207821.33682072,0.5186427219400525,0.5413967517368974,0.1508104298801973,0.644375867203542,1674,0.4419999999999999,-1680,1.8473316617032447,1.9852868727152764,2.045081494008707,0.5,0,1
810,811,-1673 June 8,02:45:01,38843,-45424,20,T,-0.0714,0.993433829649496,16.6N,61.6W,86,353,241,06m49s,1673 BCE June 8,-1673,6,8,Not Visible,16.6,-61.6,23.89001489623147,N W,Nighttime,Gemini,177,0.9355464696880534,Central Total,400549.97107410105,152126190.3627324,0.497041918513402,0.5238931826011806,0.1698379140239605,0.7087003085794166,1673,0.4423333333333333,-1680,1.756623811079363,1.9602042423749555,2.044773839228594,0.5,0,1
811,812,-1673 December 2,14:21:47,38833,-45418,25,A,0.6274,0.8448164246740035,18.9N,130.1E,51,188,423,12m00s,1673 BCE December 2,-1673,12,2,Not Visible,18.9,130.1,23.89001489623147,N E,Nighttime,Sagittarius,177,0.3930263765353454,Annular Eclipse,371307.5967553631,147007560.54490328,0.5361859639261383,0.5421342575164334,0.2980972515856236,0.6406397899373755,1673,0.4423333333333333,-1680,1.756623811079363,1.93371297649341,2.0444661844484813,0.5,0,1
812,813,-1672 May 27,20:03:02,38822,-45412,30,T,-0.8111,0.988347359659669,35.5S,48.6E,36,348,382,05m39s,1672 BCE May 27,-1672,5,27,Not Visible,-35.5,48.6,23.88990656894229,S E,Nighttime,Gemini,177,0.2786885358235698,Total Eclipse,400765.7140921312,152271657.86170125,0.496774350765171,0.5233927062048424,0.2692036645525018,0.5488347324627931,1672,0.4426666666666666,-1680,1.756623811079363,1.907221710611865,2.044158529668368,0.5,0,1
815,816,-1671 October 11,07:30:53,38791,-45395,7,T,-0.914,0.9344307777675022,61.8S,169.6W,23,41,89,00m43s,1671 BCE October 11,-1671,10,11,Not Visible,-61.8,-169.6,23.88979823031704,S W,Nighttime,Libra,176,0.1837599640175869,Total Eclipse,398420.9977949504,147429063.18948805,0.499697841745281,0.5405843078445075,0.0627202255109231,0.376314744555748,1671,0.4429999999999999,-1680,1.756623811079363,1.8277479129672296,2.0433681080503536,0.5,0,1
816,817,-1670 April 7,06:27:44,38780,-45389,12,A,0.2792,0.8828262276888931,16.1N,119.0W,74,161,172,05m29s,1670 BCE April 7,-1670,4,7,Not Visible,16.1,-119.0,23.889689880358205,N W,Nighttime,Aries,178,0.6800878161092628,Annular Eclipse,378450.3486062563,151714522.8690219,0.526066303651737,0.5253147128008674,0.1212121212121212,0.5752648766587443,1670,0.4433333333333333,-1670,2.0317374334224665,1.828768009319995,2.0434729510779746,0.5,0,1
817,818,-1670 September 30,22:34:46,38770,-45383,17,T,-0.2186,0.9722556182373068,9.2S,1.7W,77,18,174,04m37s,1670 BCE September 30,-1670,9,30,Not Visible,-9.2,-1.7,23.889689880358205,S W,Nighttime,Libra,176,0.7902295827215728,Total Eclipse,403632.40728117526,147754104.67164516,0.4932461851147589,0.5393951041557068,0.1226215644820296,0.6181653709193393,1670,0.4433333333333333,-1670,2.0317374334224665,1.82978810567276,2.043409482229828,0.5,0,1
818,819,-1669 March 27,06:55:32,38759,-45377,22,A,-0.4766,0.8740405067973737,30.8S,109.9W,61,339,229,06m14s,1669 BCE March 27,-1669,3,27,Not Visible,-30.8,-109.9,23.889581519068297,S W,Nighttime,Aries,178,0.5204106241905113,Annular Eclipse,370256.8857637746,151348473.35525036,0.5377075243601012,0.526585214492345,0.1613812544045102,0.5546509171588496,1669,0.4436666666666666,-1670,1.8640054628542204,1.8314554857878576,2.0431376506853227,0.5,0,1
