Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
1,-1999 June 12,03:14:51,46438,-49456,5,T,-0.2701,0.9926014981966153,6.0N,33.3W,74,344,247,06m37s,1999 BCE June 12,-1999,6,12,Not Visible,6.0,-33.3,23.924711010976928,N W,Nighttime,Gemini,0,0.758787778066183,Total Eclipse,,403514.2606364936,152013910.92500925,0.4933906029639841,0.524280131473491,397.0,0.5343203230148048,0.1740662438336856,0.662067570077928,1999,0.3336666666666666,-2000,1.5566567074628228,,,0.3333333333333333,0,1,,,
2,-1999 December 5,23:45:23,46426,-49450,10,A,-0.2317,0.8676592989919543,32.9S,10.8E,76,21,236,06m44s,1999 BCE December 5,-1999,12,5,Not Visible,-32.9,10.8,23.924711010976928,S E,Nighttime,Sagittarius,176,0.7071203469053341,Annular Eclipse,,379007.7834239113,147078876.53465152,0.5252925898237595,0.5418713899614831,404.0,0.5437415881561238,0.1663143058491895,0.6085669808198557,1999,0.3336666666666666,-2000,1.5566567074628228,,,0.5,0,1,,,
3,-1998 June 1,18:09:16,46415,-49444,15,T,0.4994,0.951077406825118,46.2N,83.4E,60,151,111,02m15s,1998 BCE June 1,-1998,6,1,Not Visible,46.2,83.4,23.924606509825928,N E,Nighttime,Gemini,178,0.5370476192363247,Total Eclipse,,398233.6768471031,152195830.00763535,0.4999328863719423,0.5236534702045084,135.0,0.1816958277254374,0.0782241014799154,0.4986770957241475,1998,0.3339999999999999,-2000,1.7921951936824647,,,0.5,0,1,China,,
4,-1998 November 25,05:57:03,46403,-49438,20,A,-0.9045,0.9068713585498938,67.8S,143.8W,25,74,162,01m14s,1998 BCE November 25,-1998,11,25,Not Visible,-67.8,-143.8,23.924606509825928,S W,Nighttime,Sagittarius,177,0.1893350749930816,Annular Eclipse,,388653.6628160928,146948540.72292984,0.5122556855293379,0.5423519948922382,74.0,0.0995962314939434,0.1141649048625792,0.3899742412627039,1998,0.3339999999999999,-2000,1.7921951936824647,,,0.5,0,1,,,
5,-1997 April 22,13:19:56,46393,-49433,-13,P,-1.467,0.1489873300656617,60.6S,106.4W,0,281,,,1997 BCE April 22,-1997,4,22,Not Visible,-60.6,-106.4,23.92450199654934,S W,Daytime,Taurus,148,0.0499090037270329,Partial from Edge,,377059.8266873346,152138424.1134119,0.5280063045203501,0.5238510559042666,,,,,1997,0.3343333333333333,-2000,2.004285909070392,,,0.4722222222222222,1,0,,,
6,-1997 May 22,02:45:35,46391,-49432,25,P,1.3253,0.3731619347082216,61.7N,151.7W,0,55,,,1997 BCE May 22,-1997,5,22,Not Visible,61.7,-151.7,23.92450199654934,N W,Daytime,Gemini,30,0.0036555783637909,Partial from Edge,,387665.8913843334,152300173.55752707,0.5135608938968306,0.5232947109147168,,,,,1997,0.3343333333333333,-2000,2.004285909070392,,,0.3611111111111111,2,0,United States,,
7,-1997 October 16,08:01:52,46381,-49427,-8,P,1.1669,0.6431147692592251,60.6N,22.7W,0,265,,,1997 BCE October 16,-1997,10,16,Not Visible,60.6,-22.7,23.92450199654934,N W,Daytime,Scorpius,147,0.0162014480147257,Partial from Edge,,403978.2091350668,147199840.86534977,0.4928239758537169,0.5414261032430274,,,,,1997,0.3343333333333333,-2000,2.004285909070392,,,0.4722222222222222,4,1,,,
8,-1997 November 14,18:48:49,46379,-49426,30,P,-1.5183,0.0348654397484509,61.5S,27.7W,0,120,,,1997 BCE November 14,-1997,11,14,Not Visible,-61.5,-27.7,23.92450199654934,S W,Daytime,Sagittarius,29,0.095889110036306,Partial from Edge,,401615.9728608001,146886141.4610821,0.4957226459003386,0.5425823900683687,,,,,1997,0.3343333333333333,-2000,2.004285909070392,,,0.3611111111111111,1,0,,,
9,-1996 April 10,13:54:52,46369,-49421,-3,A,-0.7231,0.8752427633404236,38.2S,167.2W,43,321,277,05m11s,1996 BCE April 10,-1996,4,10,Not Visible,-38.2,-167.2,23.924397471149497,S W,Nighttime,Taurus,148,0.3283730044720433,Annular Eclipse,,370017.1093775751,151875683.80909562,0.5380559614171194,0.5247572896069981,311.0,0.4185733512786003,0.1952078928823115,0.4985298945943088,1996,0.3346666666666666,-2000,1.979411019776041,,,0.4722222222222222,0,1,,,
10,-1996 October 4,23:23:37,46358,-49415,2,T,0.5166,0.9485804124664756,28.8N,38.6E,59,214,101,02m04s,1996 BCE October 4,-1996,10,4,Not Visible,28.8,38.6,23.924397471149497,N E,Nighttime,Libra,177,0.5213666877356641,Total Eclipse,,396899.1631253064,147524775.34677207,0.5016138140493898,0.5402335889684372,124.0,0.1668909825033647,0.0711768851303735,0.4892240897171824,1996,0.3346666666666666,-2000,1.979411019776041,1.8673669478124224,,0.5,0,1,Saudi Arabia,,
11,-1995 March 30,17:24:52,46346,-49409,7,A,0.0609,0.9130676038102284,0.2S,112.7E,87,151,45,01m17s,1995 BCE March 30,-1995,3,30,Not Visible,-0.2,112.7,23.92429293362873,S E,Nighttime,Aries,176,0.8774839703898027,Central Annular,,384031.2798358267,151549670.40359735,0.518421354760033,0.5258861308056224,77.0,0.1036339165545087,0.0317124735729386,0.5442158943015871,1995,0.3349999999999999,-2000,1.947338796187554,1.9064351566848952,,0.5,0,1,Indonesia,,
12,-1995 September 24,10:31:54,46334,-49403,12,A,-0.1863,0.9031721076482012,3.1S,150.0W,79,29,85,02m22s,1995 BCE September 24,-1995,9,24,Not Visible,-3.1,-150.0,23.92429293362873,S W,Nighttime,Libra,178,0.7680820376560443,Central Annular,,387746.8733857735,147866901.27958655,0.5134536367267734,0.5389836460140772,142.0,0.1911170928667564,0.0599013389711064,0.538199262730139,1995,0.3349999999999999,-2000,1.947338796187554,1.9455033655573688,,0.5,0,1,,,
13,-1994 March 20,03:59:50,46322,-49397,17,T,0.8091,0.9556089891796912,39.4N,73.3W,36,142,186,02m35s,1994 BCE March 20,-1994,3,20,New York,39.4,-73.3,23.9241883839894,N W,Nighttime,Aries,177,0.2748739410186959,Total Eclipse,,393065.527423583,151232359.72452998,0.5065060764485604,0.5269895119554064,155.0,0.2086137281292059,0.1310782241014799,0.4532007869058852,1994,0.3353333333333333,-2000,2.08282985618071,1.9745668318071927,,0.5,0,1,,,
14,-1994 September 13,14:32:00,46310,-49391,22,A,-0.9265,0.855359289743827,48.2S,116.1E,22,42,733,06m58s,1994 BCE September 13,-1994,9,13,Not Visible,-48.2,116.1,23.9241883839894,S E,Nighttime,Virgo,177,0.1681445924337862,Annular Eclipse,,377114.26749088336,148263927.50608444,0.5279300817857459,0.5375403583357484,418.0,0.5625841184387618,0.5165609584214236,0.5611632114015548,1994,0.3353333333333333,-2000,2.08282985618071,2.003630298057017,,0.5,0,1,,,
15,-1993 February 8,11:41:40,46301,-49386,-11,P,-1.0699,0.8162397114584298,62.7S,23.1W,0,222,,,1993 BCE February 8,-1993,2,8,Not Visible,-62.7,-23.1,23.924083822233825,S W,Daytime,Pisces,148,0.0610874277528229,Partial from Edge,,404673.2611087174,149476549.00018573,0.49197752985108,0.5331796505817987,,,,,1993,0.3356666666666666,-2000,2.08282985618071,2.0114846927680494,,0.4722222222222222,0,1,,,
16,-1993 March 9,19:48:09,46299,-49385,27,Pb,1.4907,0.0697308794969018,61.2N,11.4E,0,114,,,1993 BCE March 9,-1993,3,9,Not Visible,61.2,11.4,23.924083822233825,N E,Nighttime,Pisces,29,0.0814752822354008,Unspecified Type,,403149.0579332248,150788520.67655444,0.4938375477067721,0.5285406592827278,,,,,1993,0.3356666666666666,-2000,2.08282985618071,2.0193390874790813,,0.3611111111111111,1,0,Norway,,
