Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
7205,1034 November 13,22:23:18,1378,-11937,88,P,1.3704,0.3093498566540276,63.0N,107.9W,0,222,,,1034 November 13,1034,11,13,Not Visible,63.0,-107.9,23.56445133755666,N W,Daytime,Ophiuchus,148,0.0097316972167127,Partial from Edge,,412522.5591528206,147380707.7740836,0.4826165092974815,0.5407616702085836,,,,,1034,0.6553333333333333,1030,1.8906993328423072,1.8795061551940568,1.866226146467768,0.972222222222222,2,0,Canada,CA,CAN
7204,1034 June 18,23:16:23,1380,-11942,121,P,1.1262,0.7143253491168039,66.0N,28.1E,0,10,,,1034 June 18,1034,6,18,Not Visible,66.0,28.1,23.56445133755666,N E,Nighttime,Gemini,29,0.0315453085815544,Partial from Edge,,370927.03359504696,152156542.90450573,0.5367360711535453,0.5237886766240121,,,,,1034,0.6553333333333333,1030,1.8906993328423072,1.907636035675568,1.8659981574344373,0.3611111111111111,4,1,Finland,FI,FIN
7213,1038 September 2,00:04:02,1359,-11890,90,P,1.1865,0.6091741422361971,61.1N,74.9W,0,283,,,1038 September 2,1038,9,2,Not Visible,61.1,-74.9,23.563937176195218,N W,Nighttime,Virgo,178,0.0105995962546058,Partial from Edge,,369441.6321183089,150097295.9297073,0.5388940759699888,0.5309746482749603,,,,,1038,0.654,1030,1.8672324766238968,1.907843587854108,1.8666004316975733,0.5,4,1,Canada,CA,CAN
7226,1044 May 29,16:06:22,1331,-11819,112,T,-0.5525,0.9964857116433922,11.1S,56.2W,56,359,300,07m12s,1044 May 29,1044,5,29,Not Visible,-11.1,-56.2,23.56316583766144,S W,Daytime,Taurus,177,0.5101039134176489,Total Eclipse,,364128.5858664056,152093358.97060275,0.5467570291116711,0.5240062703972405,432.0,0.5814266487213997,0.2114164904862579,0.6199154307202567,1044,0.652,1040,1.8672324766238968,1.8106058374560088,1.8652545054481944,0.5,0,1,Brazil,BR,BRA
7232,1046 April 9,06:20:59,1321,-11796,94,A,0.588,0.8856006658651624,44.0N,77.2E,54,158,190,04m11s,1046 April 9,1046,4,9,Not Visible,44.0,77.2,23.56290869919165,N E,Daytime,Aries,149,0.4377411128789695,Annular Eclipse,,405040.7278249296,150765640.35276175,0.4915311965902506,0.5286208699317912,251.0,0.3378196500672947,0.1338971106412967,0.4977534858935255,1046,0.6513333333333333,1040,1.7438718180150592,1.8206028976564368,1.866171410466724,0.4722222222222222,0,1,Kazakhstan,KZ,KAZ
7237,1048 September 10,22:09:40,1310,-11766,119,A,0.853,0.9243503190603904,56.8N,119.9W,31,214,4,00m02s,1048 September 10,1048,9,10,Not Visible,56.8,-119.9,23.562651547953383,N W,Daytime,Virgo,177,0.2333217255706957,Annular Eclipse,,387022.249919984,149730729.24571753,0.5144149653325106,0.5322745472394234,2.0,0.0026917900403768,0.0028188865398167,0.3594235110357036,1048,0.6506666666666667,1040,1.9078221168569185,1.868039008134866,1.8668773291906584,0.5,0,1,Canada,CA,CAN
7238,1049 February 5,04:54:51,1308,-11761,86,P,1.1733,0.6281328031073709,70.5N,70.9E,0,137,,,1049 February 5,1049,2,5,Not Visible,70.5,70.9,23.56252296755435,N E,Daytime,Aquarius,148,0.0148449249144525,Partial from Edge,,371107.2490253485,148136997.88442075,0.5364754276102889,0.5380009373476345,,,,,1049,0.6503333333333333,1040,1.9078221168569185,1.869435142594236,1.867455367095791,0.1666666666666666,3,0,Russia,RU,RUS
7244,1051 July 10,18:52:23,1296,-11731,111,A,0.312,0.9208360307037826,39.9N,95.1W,72,185,16,00m26s,1051 July 10,1051,7,10,Not Visible,39.9,-95.1,23.56226579721304,N W,Daytime,Cancer,176,0.6775829170720301,Annular Eclipse,,389616.3211196638,151910191.54607058,0.5109900284783011,0.5246380880361996,26.0,0.034993270524899,0.011275546159267,0.4779232699128041,1051,0.6496666666666666,1050,1.9111224159226272,1.9059164084994664,1.867434004890035,0.5,0,1,United States,US,USA
7247,1052 June 29,06:33:32,1291,-11719,121,P,1.0488,0.8504577822990844,67.0N,92.1W,0,0,,,1052 June 29,1052,6,29,Not Visible,67.0,-92.1,23.562137207277363,N W,Nighttime,Gemini,30,0.0749715502488981,Partial from Edge,,371760.8869776176,152066412.61888742,0.5355321987715946,0.5240991236455594,,,,,1052,0.6493333333333333,1050,1.8844779003049217,1.9038133333596607,1.867164151269617,0.3611111111111111,0,1,Canada,CA,CAN
7248,1052 November 24,06:20:27,1289,-11714,88,P,1.3809,0.2934430777767502,63.9N,123.1E,0,212,,,1052 November 24,1052,11,24,Not Visible,63.9,123.1,23.562137207277363,N E,Daytime,Ophiuchus,148,0.012240848030445,Partial from Edge,,412532.24216202507,147177709.54670072,0.4826051813954048,0.5415075170337547,,,,,1052,0.6493333333333333,1050,1.8844779003049217,1.899144490049261,1.866935031869183,0.6388888888888888,2,0,Russia,RU,RUS
