Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
3,-1998 June 1,18:09:16,46415,-49444,15,T,0.4994,0.951077406825118,46.2N,83.4E,60,151,111,02m15s,1998 BCE June 1,-1998,6,1,Not Visible,46.2,83.4,23.924606509825928,N E,Nighttime,Gemini,178,0.5370476192363247,Total Eclipse,,398233.6768471031,152195830.00763535,0.4999328863719423,0.5236534702045084,135.0,0.1816958277254374,0.0782241014799154,0.4986770957241475,1998,0.3339999999999999,-2000,1.7921951936824647,,,0.5,0,1,China,CN,CHN
6,-1997 May 22,02:45:35,46391,-49432,25,P,1.3253,0.3731619347082216,61.7N,151.7W,0,55,,,1997 BCE May 22,-1997,5,22,Not Visible,61.7,-151.7,23.92450199654934,N W,Daytime,Gemini,30,0.0036555783637909,Partial from Edge,,387665.8913843334,152300173.55752707,0.5135608938968306,0.5232947109147168,,,,,1997,0.3343333333333333,-2000,2.004285909070392,,,0.3611111111111111,2,0,United States,US,USA
10,-1996 October 4,23:23:37,46358,-49415,2,T,0.5166,0.9485804124664756,28.8N,38.6E,59,214,101,02m04s,1996 BCE October 4,-1996,10,4,Not Visible,28.8,38.6,23.924397471149497,N E,Nighttime,Libra,177,0.5213666877356641,Total Eclipse,,396899.1631253064,147524775.34677207,0.5016138140493898,0.5402335889684372,124.0,0.1668909825033647,0.0711768851303735,0.4892240897171824,1996,0.3346666666666666,-2000,1.979411019776041,1.8673669478124224,,0.5,0,1,Saudi Arabia,SA,SAU
11,-1995 March 30,17:24:52,46346,-49409,7,A,0.0609,0.9130676038102284,0.2S,112.7E,87,151,45,01m17s,1995 BCE March 30,-1995,3,30,Not Visible,-0.2,112.7,23.92429293362873,S E,Nighttime,Aries,176,0.8774839703898027,Central Annular,,384031.2798358267,151549670.40359735,0.518421354760033,0.5258861308056224,77.0,0.1036339165545087,0.0317124735729386,0.5442158943015871,1995,0.3349999999999999,-2000,1.947338796187554,1.9064351566848952,,0.5,0,1,Indonesia,ID,IDN
16,-1993 March 9,19:48:09,46299,-49385,27,Pb,1.4907,0.0697308794969018,61.2N,11.4E,0,114,,,1993 BCE March 9,-1993,3,9,Not Visible,61.2,11.4,23.924083822233825,N E,Nighttime,Pisces,29,0.0814752822354008,Unspecified Type,,403149.0579332248,150788520.67655444,0.4938375477067721,0.5285406592827278,,,,,1993,0.3356666666666666,-2000,2.08282985618071,2.0193390874790813,,0.3611111111111111,1,0,Norway,NO,NOR
21,-1991 July 12,17:34:12,46242,-49356,14,T,-0.2421,0.9808563765837418,10.0N,106.3E,76,6,205,05m50s,1991 BCE July 12,-1991,7,12,Not Visible,10.0,106.3,23.92387466238331,N E,Nighttime,Leo,176,0.7756521151886336,Total Eclipse,,401384.0334424819,151102532.16629863,0.4960090952277659,0.5274422958675344,350.0,0.4710632570659488,0.1444679351656095,0.6424226640017505,1991,0.3363333333333334,-2000,2.095482555159798,2.071811289977212,,0.5,0,1,Vietnam,VN,VNM
22,-1990 January 6,13:10:01,46230,-49350,19,P,1.0749,0.7635253861093129,65.4N,163.3E,0,167,,,1990 BCE January 6,-1990,1,6,Not Visible,65.4,163.3,23.92377006429305,N E,Nighttime,Capricornus,178,0.0609687908046705,Partial from Edge,,369684.6129535977,147988498.69796574,0.5385398848582575,0.5385407869063868,,,,,1990,0.3366666666666666,-1990,2.095482555159798,2.086625665874436,,0.5,4,1,Russia,RU,RUS
24,-1990 November 26,19:21:37,46208,-49339,-9,P,-1.2517,0.4916304448349209,69.3S,67.4W,0,150,,,1990 BCE November 26,-1990,11,26,Not Visible,-69.3,-67.4,23.92377006429305,S W,Daytime,Sagittarius,147,0.0015543173942075,Partial from Edge,,379748.4639661154,146958251.0396135,0.5242680469944936,0.5423161593338494,,,,,1990,0.3366666666666666,-1990,2.095482555159798,2.089156205670254,,0.4722222222222222,2,0,Antarctica,,ATA
25,-1989 May 23,16:56:38,46196,-49333,-4,H,0.8616,0.9310089706834366,72.1N,79.4E,30,139,46,00m27s,1989 BCE May 23,-1989,5,23,Not Visible,72.1,79.4,23.923665454095907,N E,Nighttime,Gemini,178,0.2270479032384831,Hybrid Eclipse,,394971.1297026323,152296767.36746907,0.504062387327118,0.5233064144885433,27.0,0.0363391655450874,0.0324171952078928,0.3741441077206114,1989,0.3369999999999999,-1990,2.08721031133898,2.0895942511860808,,0.5,0,1,Russia,RU,RUS
27,-1988 May 11,23:28:58,46173,-49321,6,A,0.0987,0.892629242578378,18.3N,16.8E,84,165,126,04m11s,1988 BCE May 11,-1988,5,11,Not Visible,18.3,16.8,23.923560831794223,N E,Nighttime,Taurus,177,0.8302284302011859,Central Annular,,372084.6756595047,152312746.14386678,0.5350661845693809,0.5232515163913116,251.0,0.3378196500672947,0.0887949260042283,0.5868797690648125,1988,0.3373333333333334,-1990,2.08721031133898,2.090470342217735,,0.5,0,1,Chad,TD,TCD
28,-1988 November 4,17:46:47,46161,-49315,11,T,0.1768,0.965042078979007,0.6S,106.5E,80,196,148,04m04s,1988 BCE November 4,-1988,11,4,Singapore,-0.6,106.5,23.923560831794223,S E,Nighttime,Ophiuchus,177,0.8212084225793604,Central Total,,403185.7697738777,146923217.2156924,0.4937925821790214,0.542445472626891,244.0,0.3283983849259758,0.1042988019732205,0.6101064831233405,1988,0.3373333333333334,-1990,2.08721031133898,2.090908387733562,,0.5,0,1,Indonesia,ID,IDN
30,-1987 October 25,09:21:08,46138,-49303,21,T,0.846,0.9488578562841026,48.3N,107.1W,32,207,165,01m58s,1987 BCE October 25,-1987,10,25,Not Visible,48.3,-107.1,23.92345619739034,N W,Nighttime,Ophiuchus,177,0.2424671729830728,Total Eclipse,,401645.40502906544,147041042.85816967,0.4956863203003553,0.5420108114504449,118.0,0.1588156123822341,0.1162790697674418,0.4292496831640755,1987,0.3376666666666666,-1990,2.08282985618071,2.089643117835653,,0.5,0,1,United States,US,USA
31,-1986 March 21,15:06:51,46128,-49298,-12,P,1.3284,0.3652085452695829,71.2N,79.3E,0,111,,,1986 BCE March 21,-1986,3,21,Not Visible,71.2,79.3,23.923351550886608,N E,Nighttime,Aries,147,0.0049545497476013,Partial from Edge,,384756.7392448569,151262819.2670381,0.5174438838178235,0.526883394449051,,,,,1986,0.3379999999999999,-1990,2.021536469894814,2.0822485093091547,,0.4722222222222222,2,0,Russia,RU,RUS
32,-1986 April 20,02:55:09,46126,-49297,26,P,-1.4035,0.2446129658744104,71.5S,44.6E,0,285,,,1986 BCE April 20,-1986,4,20,Not Visible,-71.5,44.6,23.923351550886608,S E,Nighttime,Taurus,30,0.0239095555498314,Partial from Edge,,375863.3829241223,152101508.8599038,0.5296870238838837,0.5239781935319952,,,,,1986,0.3379999999999999,-1990,2.021536469894814,2.074853900782656,,0.3611111111111111,1,0,Antarctica,,ATA
40,-1982 January 8,07:26:45,46036,-49251,-10,P,1.1451,0.6595764357717562,65.6N,86.0W,0,191,,,1982 BCE January 8,-1982,1,8,Not Visible,65.6,-86.0,23.92293284391994,N W,Nighttime,Capricornus,149,0.0265848146027305,Partial from Edge,,379105.0314875762,148071558.01835895,0.5251578435987723,0.5382387020611895,,,,,1982,0.3393333333333334,-1990,1.9078221168569185,2.020684636628975,,0.4722222222222222,4,1,Canada,CA,CAN
42,-1982 August 2,01:40:26,46022,-49244,33,Pb,1.4996,0.0627023027836863,67.5N,157.3E,0,351,,,1982 BCE August 2,-1982,8,2,Not Visible,67.5,157.3,23.92293284391994,N E,Daytime,Leo,30,0.0840559867324759,Unspecified Type,,395872.69448769744,150176351.63927317,0.5029144449149501,0.5306951370419288,,,,,1982,0.3393333333333334,-1990,1.9078221168569185,1.997941766021396,,0.3611111111111111,1,0,Russia,RU,RUS
47,-1980 December 5,14:32:25,45965,-49215,20,A,-0.9018,0.9104781281790438,72.0S,82.1E,25,77,127,00m58s,1980 BCE December 5,-1980,12,5,Not Visible,-72.0,82.1,23.9227234178984,S E,Nighttime,Sagittarius,176,0.1918371009852232,Annular Eclipse,,394411.9881675276,147078573.3659029,0.5047769664528963,0.5418725068884327,58.0,0.0780619111709286,0.0894996476391825,0.3812965693902871,1980,0.3399999999999999,-1980,1.9078221168569185,1.9103513049331853,,0.5,0,1,Antarctica,,ATA
49,-1979 June 1,09:17:39,45953,-49209,25,P,1.2453,0.5032830851752521,62.3N,99.3E,0,47,,,1979 BCE June 1,-1979,6,1,Not Visible,62.3,99.3,23.92261868676128,N E,Daytime,Gemini,30,0.0018114549298481,Partial from Edge,,378726.6626782669,152207707.08919883,0.5256824978711109,0.5236126090121249,,,,,1979,0.3403333333333334,-1980,2.081524188556652,1.9425625311968653,,0.3611111111111111,2,0,Russia,RU,RUS
59,-1975 March 20,03:32:45,45862,-49162,27,P,1.4354,0.1674835845741237,60.9N,115.5W,0,105,,,1975 BCE March 20,-1975,3,20,Not Visible,60.9,-115.5,23.92219964142528,N W,Nighttime,Aries,30,0.0469226549842708,Partial from Edge,,403345.5742567196,151188739.0916407,0.4935969452438458,0.5271415556322043,,,,,1975,0.3416666666666667,-1980,2.021536469894814,2.059617123920599,,0.5,1,0,Canada,CA,CAN
60,-1975 August 14,04:48:27,45852,-49157,-6,P,1.3569,0.3251641542587626,62.7N,73.8E,0,318,,,1975 BCE August 14,-1975,8,14,Not Visible,62.7,73.8,23.92219964142528,N E,Daytime,Virgo,147,0.0084212914436754,Partial from Edge,,375129.7382375272,149664370.95668197,0.5307229228793986,0.5325105440878468,,,,,1975,0.3416666666666667,-1980,2.021536469894814,2.053618352054415,,0.4722222222222222,2,0,Russia,RU,RUS
64,-1973 July 24,01:18:22,45805,-49133,14,T,-0.1865,0.9803939702210304,12.9N,11.3W,79,10,201,05m38s,1973 BCE July 24,-1973,7,24,Not Visible,12.9,-11.3,23.92199004631761,N W,Nighttime,Leo,177,0.8240006839168257,Central Total,,398645.1002453873,150589677.64437318,0.4994169350131396,0.5292385499712597,338.0,0.4549125168236878,0.1416490486257928,0.6504249365003921,1973,0.3423333333333334,-1980,1.857796811598596,1.9928319355830035,,0.5,0,1,Mali,ML,MLI
65,-1972 January 17,20:43:43,45793,-49127,19,P,1.0502,0.8024600018496255,64.4N,38.0E,0,157,,,1972 BCE January 17,-1972,1,17,Not Visible,64.4,38.0,23.92188523066209,N E,Nighttime,Aquarius,177,0.0760596252624543,Partial from Edge,,371467.08775948966,148459239.51401708,0.5359557535166376,0.5368331840974833,,,,,1972,0.3426666666666667,-1980,1.857796811598596,1.9724145724059483,,0.5,0,1,Russia,RU,RUS
68,-1971 June 2,23:50:31,45760,-49110,-4,A,0.9435,0.9240728752427634,81.4N,79.8W,19,87,8,00m03s,1971 BCE June 2,-1971,6,2,Not Visible,81.4,-79.8,23.921780402941906,N W,Nighttime,Gemini,176,0.1586294055834824,Annular Eclipse,,385429.6735535981,152192316.81684256,0.5165404738178974,0.5236655579956413,3.0,0.0040376850605652,0.0056377730796335,0.341634331677892,1971,0.3429999999999999,-1980,1.857796811598596,1.923292674917083,,0.5,0,1,Canada,CA,CAN
73,-1969 November 5,18:10:59,45701,-49080,21,T,0.8487,0.9463608619254602,45.1N,115.1E,32,202,149,01m51s,1969 BCE November 5,-1969,11,5,Not Visible,45.1,115.1,23.921570711316942,N E,Nighttime,Ophiuchus,177,0.2398428692011547,Total Eclipse,,403796.32181828376,146910029.37512755,0.4930459623348339,0.542494166222265,111.0,0.1493943472409152,0.1050035236081747,0.4230804676505154,1969,0.3436666666666667,-1970,1.857796811598596,1.857796811598596,,0.5,0,1,China,CN,CHN
